 ,Mean1,XM1,YM1,Mean2,XM2,YM2,Mean3,XM3,YM3,Mean4,XM4,YM4,Mean5,XM5,YM5,Mean6,XM6,YM6,Mean7,XM7,YM7,Mean8,XM8,YM8,Mean9,XM9,YM9,Mean10,XM10,YM10,Mean11,XM11,YM11,Mean12,XM12,YM12,Mean13,XM13,YM13,Mean14,XM14,YM14,Mean15,XM15,YM15,Mean16,XM16,YM16,Mean17,XM17,YM17,Mean18,XM18,YM18,Mean19,XM19,YM19,Mean20,XM20,YM20,Mean21,XM21,YM21,Mean22,XM22,YM22,Mean23,XM23,YM23,Mean24,XM24,YM24,Mean25,XM25,YM25,Mean26,XM26,YM26,Mean27,XM27,YM27
344,248.278,57.216,36.597,104.324,38.583,48.862,96.270,29.959,93.804,46.839,44.209,73.413,185.778,41.133,50.705,450.649,36.476,58.223,102.054,73.832,39.380,60.389,69.946,35.047,218.000,32.590,82.885,187.188,79.022,43.931,255.654,35.814,66.318,128.611,38.127,76.805,267.000,43.409,81.699,43.833,40.264,98.887,70.692,45.189,48.840,173.773,40.322,44.189,241.032,53.081,34.581,23.048,36.999,83.387,93.154,52.241,81.688,469.935,31.783,88.901,31.290,43.972,87.268,40.500,51.807,40.347,37.056,84.087,39.761,573.818,62.331,40.796,180.000,39.413,80.528,81.484,77.613,36.675,44.308,56.555,45.483
345,177.778,57.202,36.702,71.405,38.573,48.465,85.297,30.113,93.956,48.194,43.913,73.522,114.556,41.226,50.944,400.757,36.594,58.296,97.730,73.916,39.396,93.278,69.944,34.741,184.318,32.462,83.043,109.188,78.952,43.790,103.846,35.638,66.453,136.667,38.167,76.500,306.214,43.355,81.500,58.278,40.457,98.823,181.385,45.039,48.724,168.182,40.407,44.291,170.323,53.036,34.739,84.857,36.787,83.391,27.692,52.474,81.409,112.194,31.686,88.840,35.484,44.035,87.232,68.591,51.313,40.515,29.889,83.391,40.184,526.818,62.295,40.743,201.833,39.400,80.596,49.226,77.588,36.435,1.231,56.575,44.950
346,249.278,57.335,36.479,79.514,38.493,48.783,85.405,29.852,93.720,82.839,43.927,72.907,95.037,41.092,50.560,491.027,36.480,58.270,99.730,73.978,39.325,474.833,70.034,34.758,228.455,32.462,82.923,115.750,79.032,43.952,95.423,35.590,66.329,96.667,38.089,76.824,349.500,43.406,81.736,64.444,39.974,98.602,115.692,44.878,48.656,177.955,40.501,44.436,164.645,53.203,34.749,400.095,36.674,83.455,44.385,52.187,81.442,97.548,31.701,89.077,41.484,44.077,87.298,57.545,51.334,40.771,62.778,83.905,39.956,647.409,62.334,40.770,432.333,39.307,80.674,98.581,77.659,36.583,21.077,56.069,45.013
347,211.111,57.227,36.684,51.784,38.354,48.832,91.676,30.027,93.588,63.161,43.919,72.961,194.000,41.309,50.717,290.486,36.502,58.137,810.216,73.937,39.378,1034.333,70.012,34.830,223.909,32.785,82.968,149.750,78.826,44.000,119.846,35.529,66.389,108.778,38.088,76.415,292.429,43.541,81.597,45.778,39.868,98.958,130.231,44.955,48.641,73.636,40.473,44.616,97.677,53.099,34.613,502.571,36.753,83.547,54.538,52.199,81.587,60.516,31.669,89.166,27.677,44.273,87.250,38.773,51.458,40.726,12.833,83.655,40.385,560.182,62.313,40.805,392.167,39.345,80.615,73.677,77.568,36.431,44.615,56.452,45.156
348,184.944,57.360,36.559,105.081,38.577,48.775,106.757,29.977,93.754,52.387,43.946,73.099,207.815,41.338,50.860,439.351,36.556,58.267,1054.973,73.919,39.459,1088.611,70.068,34.798,200.136,32.597,83.051,162.375,78.845,43.969,108.846,35.816,66.228,209.111,38.210,76.495,294.500,43.351,81.748,52.389,39.997,98.984,164.077,45.236,48.717,131.136,40.325,44.497,67.419,53.318,34.593,513.810,36.678,83.480,87.692,52.499,81.234,82.387,31.852,88.771,592.645,44.096,87.284,55.545,51.304,40.488,21.944,83.609,39.640,608.273,62.308,40.835,501.833,39.331,80.694,73.419,77.739,36.906,29.615,56.467,44.904
349,247.333,57.160,36.596,49.892,38.453,48.621,100.270,29.598,93.851,53.032,43.737,72.874,136.000,41.368,50.870,386.595,36.468,58.227,678.487,73.991,39.484,332.889,69.913,34.930,269.955,32.639,82.848,218.188,78.909,44.229,124.385,35.565,66.260,170.833,38.253,76.579,324.500,43.268,81.850,46.833,39.930,98.531,149.769,45.132,48.581,182.455,40.518,44.422,119.548,53.278,34.568,448.857,36.802,83.593,20.692,52.226,81.463,131.419,31.705,88.839,705.161,44.131,87.209,28.000,51.593,40.515,33.278,83.646,39.892,635.773,62.387,40.739,615.333,39.312,80.676,51.290,77.608,36.953,21.615,56.660,45.275
350,162.500,57.419,36.780,48.000,38.762,48.781,102.486,29.820,93.738,48.452,43.891,73.178,195.704,41.361,50.686,437.946,36.550,58.294,435.081,74.026,39.445,96.111,70.044,34.563,171.864,32.663,83.004,139.625,78.970,44.193,102.154,35.644,66.234,142.111,38.124,76.651,326.429,43.356,81.805,54.500,40.130,98.695,139.000,45.034,48.625,147.864,40.467,44.159,131.613,53.221,34.712,390.190,36.837,83.509,49.154,52.330,81.487,108.194,31.795,88.787,252.774,44.184,87.308,62.591,51.545,40.303,419.444,83.613,39.934,647.818,62.385,40.817,509.667,39.448,80.727,73.806,77.684,36.466,11.538,56.536,45.415
351,257.944,57.146,36.572,48.216,38.150,48.681,96.162,29.700,93.722,47.484,43.932,73.013,142.481,41.271,50.575,489.135,36.471,58.199,371.459,74.038,39.329,156.389,70.051,34.625,239.045,32.574,83.016,191.312,78.889,43.974,78.923,35.478,66.410,109.833,38.009,76.532,358.643,43.361,81.885,39.333,39.948,98.748,112.692,45.132,48.508,116.045,40.314,44.318,117.806,53.140,34.525,257.238,36.730,83.529,76.154,52.377,81.645,80.903,31.871,88.612,43.871,44.060,87.536,72.955,51.730,40.930,407.111,83.729,39.945,576.091,62.319,40.873,285.500,39.380,80.581,137.161,77.593,36.785,14.769,55.752,45.302
352,228.056,57.275,36.520,81.459,38.567,48.639,84.162,29.909,93.467,67.935,43.993,73.018,147.852,41.189,50.872,426.595,36.485,58.340,127.730,73.946,39.414,74.778,70.157,34.654,224.864,32.735,82.854,180.875,78.984,44.094,107.846,35.528,66.350,176.278,38.200,76.721,255.214,43.492,81.770,26.056,39.651,98.985,142.385,45.019,48.802,138.545,40.392,44.572,146.710,53.095,34.467,86.571,36.568,83.307,78.923,52.364,81.657,93.161,31.697,88.671,36.581,44.230,87.057,88.091,51.425,40.519,138.167,83.630,39.942,599.773,62.266,40.796,310.000,39.322,80.591,102.968,77.624,36.774,13.154,55.779,45.292
353,178.500,57.297,36.602,40.919,38.540,48.593,115.838,30.057,93.652,30.839,44.014,73.187,137.481,41.197,50.939,328.973,36.471,58.259,113.351,73.887,39.499,44.111,70.179,34.950,262.955,32.430,82.918,188.375,78.930,44.048,114.462,35.860,66.528,151.056,38.126,76.614,296.786,43.370,81.644,78.389,39.889,98.586,150.538,45.160,48.507,162.773,40.361,44.397,126.000,53.035,34.634,75.429,36.781,83.335,15.154,52.355,81.167,157.290,31.757,88.778,59.548,43.951,87.153,64.818,51.285,40.385,42.722,83.952,40.124,608.727,62.394,40.803,222.833,39.442,80.646,69.613,77.789,36.717,59.615,56.133,45.061
354,286.056,57.325,36.620,67.622,38.649,48.763,122.216,29.649,93.893,31.355,43.685,73.561,188.593,41.161,50.731,274.432,36.529,58.417,99.838,73.955,39.388,61.667,70.055,34.942,189.545,32.630,82.955,194.562,78.856,44.113,104.923,35.609,66.563,173.667,38.201,76.597,245.143,43.381,81.568,36.444,39.645,98.997,106.769,44.931,48.563,191.136,40.409,44.337,201.419,53.264,34.559,78.857,36.549,83.532,101.923,52.102,81.465,142.129,31.799,88.855,14.452,44.265,87.813,55.273,51.472,40.443,33.833,83.459,40.428,530.409,62.257,40.736,284.667,39.365,80.610,54.000,77.821,36.715,17.077,56.790,45.039
355,241.389,57.197,36.733,62.108,38.407,48.572,107.730,29.982,94.002,74.516,43.874,73.284,188.444,41.271,50.559,294.378,36.405,58.345,134.811,74.075,39.435,60.389,70.245,34.821,269.773,32.618,82.823,122.750,78.811,43.973,95.923,35.662,66.689,148.056,38.172,76.702,315.071,43.442,81.882,36.556,39.946,98.878,138.769,45.142,48.717,155.818,40.577,44.462,150.710,53.263,34.684,87.619,36.514,83.675,38.769,52.427,81.304,115.290,31.850,88.804,70.452,44.241,87.178,84.455,51.577,40.544,35.167,83.459,40.076,553.136,62.352,40.798,247.000,39.221,80.503,122.903,77.900,36.795,35.000,56.262,45.114
356,246.278,57.363,36.593,86.486,38.476,48.672,96.432,30.031,93.834,79.355,43.871,73.306,155.185,41.242,50.662,479.297,36.480,58.353,133.676,73.886,39.564,60.722,69.640,34.865,216.773,32.704,82.845,308.688,78.824,44.087,86.308,35.389,66.343,105.056,38.142,76.852,260.929,43.276,81.635,84.278,40.191,99.008,163.615,45.104,48.648,137.636,40.358,44.400,146.710,53.100,34.640,87.810,36.785,83.404,950.077,52.241,81.565,122.065,31.753,88.692,51.677,44.095,87.128,66.727,51.393,40.504,23.667,83.731,39.943,599.136,62.316,40.859,349.500,39.394,80.611,28.903,77.458,36.488,33.231,56.565,45.401
357,280.889,57.320,36.595,112.649,38.414,48.691,123.351,29.883,93.730,59.419,43.843,73.017,240.741,41.181,50.671,414.324,36.606,58.255,144.649,74.026,39.492,34.611,69.756,34.452,231.955,32.699,82.831,125.000,78.879,44.080,106.385,35.880,66.637,169.556,38.040,76.601,404.429,43.358,81.739,41.500,40.054,99.150,74.462,45.108,48.471,130.727,40.217,44.241,121.484,53.194,34.563,96.857,36.903,83.327,552.154,52.275,81.545,110.129,31.863,88.670,53.290,43.828,86.929,277.136,51.369,40.501,34.833,83.768,40.235,543.636,62.325,40.836,461.000,39.376,80.548,86.065,77.824,36.705,13.077,57.069,45.262
358,205.833,57.319,36.605,72.432,38.389,48.546,91.243,29.888,93.808,59.677,43.944,73.467,189.889,41.386,50.798,463.189,36.510,58.340,90.541,73.937,39.382,84.556,70.011,35.143,222.045,32.619,82.889,207.375,78.931,44.182,294.154,35.600,66.322,150.500,38.011,76.402,280.929,43.492,81.759,30.944,40.059,98.810,88.462,45.176,48.679,105.955,40.573,44.497,188.452,53.221,34.600,87.333,36.688,83.638,254.385,52.290,81.632,98.258,31.705,88.927,46.774,44.397,87.016,63.227,51.559,40.468,18.556,84.116,39.906,538.727,62.257,40.825,299.167,39.332,80.578,56.903,77.340,36.768,21.692,56.762,44.990
359,271.667,57.303,36.584,105.135,38.640,48.708,54.973,29.800,93.816,39.871,43.683,73.225,213.778,41.287,50.730,386.973,36.570,58.235,105.459,74.151,39.383,56.000,70.046,34.849,2866.477,32.577,82.928,162.188,78.825,43.949,561.769,35.682,66.390,212.333,38.005,76.606,307.500,43.405,81.360,47.500,39.777,98.904,110.154,45.198,48.490,189.045,40.587,44.483,146.645,53.220,34.436,859.714,36.546,83.582,37.846,52.098,81.588,168.323,31.761,88.807,38.387,44.293,87.226,94.545,51.419,40.380,2.222,84.010,39.401,625.500,62.352,40.772,346.667,39.403,80.500,43.742,77.329,36.463,27.615,56.079,45.080
360,213.833,57.371,36.711,83.892,38.686,48.582,109.838,29.843,93.719,62.065,43.741,73.010,173.852,41.244,50.719,349.459,36.481,58.364,69.946,73.935,39.759,28.056,69.910,34.776,2410.750,32.551,82.936,148.000,78.920,44.197,440.154,35.646,66.354,196.944,38.042,76.563,411.357,43.458,81.727,33.167,39.968,98.886,88.923,45.004,48.483,126.318,40.404,44.432,92.258,53.340,34.600,652.952,36.499,83.632,44.077,52.216,81.307,207.355,31.634,88.746,67.677,44.486,87.252,56.318,51.612,40.422,57.722,83.508,39.856,451.909,62.416,40.864,368.500,39.378,80.601,50.387,77.761,36.403,16.846,56.030,45.227
361,238.944,57.300,36.604,141.243,38.582,48.714,100.541,29.897,93.571,67.742,43.884,73.272,172.630,41.215,50.777,383.892,36.454,58.254,98.108,74.135,39.686,37.556,70.160,34.749,1380.864,32.584,82.938,159.375,78.783,44.296,310.231,35.605,66.366,187.500,38.179,76.651,312.000,43.440,81.827,25.722,40.141,99.170,126.077,45.218,48.666,250.773,40.445,44.534,197.355,53.070,34.518,323.333,36.453,83.676,57.692,52.399,81.729,113.097,31.562,88.977,54.387,44.356,87.126,46.091,51.495,40.320,37.056,83.509,39.807,545.727,62.301,40.784,201.500,39.333,80.669,53.806,77.509,36.791,23.846,56.312,44.952
362,192.944,57.465,36.559,470.541,38.508,48.854,77.730,29.706,93.886,32.000,43.814,73.147,321.519,41.145,50.538,314.973,36.386,58.223,99.027,73.616,39.394,87.611,70.031,34.617,560.000,32.561,82.971,74.312,78.878,44.101,300.846,35.528,66.425,143.389,38.139,76.768,326.500,43.323,81.717,47.944,39.884,98.784,89.077,45.036,48.789,477.682,40.380,44.491,101.742,52.966,34.436,160.286,36.864,83.647,54.077,52.076,81.748,130.129,31.777,88.775,29.419,44.112,87.512,29.909,51.730,40.233,44.611,83.408,40.086,614.318,62.291,40.648,266.167,39.291,80.538,41.935,77.732,36.833,17.538,56.435,45.055
363,152.889,57.179,36.481,262.595,38.403,48.916,63.405,29.754,93.999,39.613,43.949,73.031,185.963,41.353,50.687,314.973,36.492,58.331,112.216,73.784,39.561,50.556,70.193,34.862,224.864,32.607,82.833,241.625,79.007,44.102,367.038,35.637,66.375,191.500,38.063,76.519,269.929,43.258,81.449,37.944,39.799,98.637,148.077,45.134,48.739,181.955,40.458,44.291,105.548,52.978,34.822,121.905,36.539,83.562,47.462,52.302,81.647,121.161,31.808,88.997,17.290,44.207,86.904,30.682,51.612,40.585,9.278,84.128,40.004,587.636,62.308,40.777,224.667,39.412,80.612,43.677,77.562,36.835,24.154,56.696,45.185
364,159.444,57.366,36.497,228.324,38.291,48.785,94.324,29.683,93.671,54.581,44.041,73.102,564.778,41.147,50.740,378.378,36.554,58.343,173.946,73.914,39.362,42.000,70.291,34.999,240.364,32.649,82.790,132.375,78.796,44.009,203.115,35.611,66.336,190.500,38.299,76.530,319.143,43.306,81.746,30.278,39.883,98.889,39.308,44.846,48.608,159.864,40.533,44.309,129.935,53.135,34.381,113.810,36.588,83.699,54.615,52.201,81.556,168.065,31.767,88.977,399.548,44.195,87.275,40.091,51.886,40.391,7.722,83.708,39.781,490.727,62.225,40.769,284.333,39.400,80.540,106.774,77.804,36.807,34.615,56.025,45.057
365,224.889,57.385,36.536,164.703,38.362,48.643,144.324,30.045,93.605,53.871,43.630,72.983,1549.667,41.199,50.942,289.027,36.372,58.518,124.811,73.891,39.573,45.056,70.108,34.721,211.227,32.508,82.915,144.312,78.875,44.111,62.846,35.739,66.479,137.389,37.982,76.510,403.929,43.397,81.806,57.333,39.928,98.764,288.692,45.092,48.739,124.864,40.442,44.419,128.129,53.192,34.480,108.476,36.623,83.495,67.154,52.432,81.443,129.613,31.794,88.765,380.065,44.134,87.322,49.136,51.749,40.665,24.278,83.702,39.974,592.227,62.313,40.770,362.500,39.551,80.628,30.903,77.793,36.516,18.769,56.504,44.650
366,284.556,57.256,36.668,173.081,38.504,48.724,102.000,30.107,93.779,54.968,43.890,73.110,1313.444,41.125,51.041,326.865,36.348,58.294,118.054,74.000,39.604,41.333,69.948,34.816,197.273,32.661,82.952,182.125,78.773,43.832,107.231,35.782,66.453,151.278,37.875,76.872,254.429,43.352,81.658,30.778,39.791,99.025,101.231,44.931,48.676,133.318,40.597,44.345,141.032,53.182,34.536,46.000,36.589,83.630,61.154,52.364,81.443,75.935,31.803,88.437,245.226,44.011,87.207,52.000,51.432,40.351,20.944,83.774,40.175,605.455,62.227,40.722,363.667,39.405,80.732,66.323,77.425,36.598,27.538,56.494,45.039
367,188.722,57.354,36.700,80.919,38.245,48.912,106.811,30.011,93.515,258.710,43.873,73.358,1056.556,41.180,50.919,451.135,36.627,58.253,108.108,73.776,39.591,97.278,70.108,34.893,164.545,32.768,82.937,207.062,79.058,43.935,83.885,35.506,66.531,127.222,38.034,76.640,409.571,43.452,81.737,42.667,39.733,98.911,140.615,45.090,48.671,140.955,40.424,44.538,87.742,53.059,34.629,82.952,36.627,83.222,71.385,52.489,81.725,503.097,31.746,88.862,152.387,44.072,87.267,44.773,51.481,40.111,51.500,83.588,39.837,635.364,62.257,40.790,208.833,39.348,80.452,54.194,77.818,37.022,32.231,56.328,45.256
368,218.444,57.243,36.605,208.865,38.462,48.785,101.892,29.773,93.767,185.871,43.843,73.295,1012.259,41.151,50.928,471.027,36.474,58.241,118.324,74.268,39.432,49.389,69.822,34.906,269.500,32.689,83.016,123.688,78.861,44.125,83.577,35.719,66.282,88.833,38.097,76.782,367.429,43.327,81.514,40.611,39.718,99.171,90.615,45.163,48.549,119.682,40.487,44.487,180.387,52.978,34.623,34.952,36.634,83.589,46.615,52.271,81.945,264.774,31.807,88.871,37.613,44.193,87.124,79.955,51.790,40.529,9.611,83.638,40.398,624.364,62.323,40.773,246.667,39.370,80.613,50.774,77.794,36.997,7.538,56.423,45.187
369,230.667,57.338,36.641,164.054,38.448,48.865,67.189,29.713,93.672,64.710,43.829,73.078,1228.296,41.189,50.986,371.946,36.496,58.238,149.568,73.924,39.584,40.222,69.938,34.957,242.455,32.584,83.008,213.062,78.868,44.045,131.115,35.557,66.364,160.333,38.180,76.662,291.357,43.366,81.872,63.222,40.066,98.756,157.385,45.135,48.603,170.000,40.427,44.481,118.903,53.120,34.606,46.571,36.769,83.581,13.538,52.413,81.416,120.710,31.744,88.686,14.710,43.792,87.171,50.636,51.816,40.265,35.778,83.488,39.991,612.909,62.293,40.746,172.167,39.340,80.586,65.419,77.660,36.848,15.231,56.019,45.047
370,214.000,57.236,36.609,71.351,38.589,48.755,89.622,29.941,93.741,18.387,44.126,73.237,1034.407,41.212,50.998,391.838,36.315,58.261,96.324,73.843,39.587,55.556,69.664,34.800,228.045,32.549,82.853,152.688,78.968,44.159,145.615,35.523,66.492,111.222,38.115,76.798,249.000,43.347,81.762,50.333,39.731,98.589,132.462,45.063,48.734,102.591,40.455,44.329,127.935,53.216,34.573,133.048,36.643,83.478,68.308,52.192,81.474,152.258,31.804,89.154,19.742,44.477,86.976,57.318,51.485,40.488,310.500,83.724,40.034,496.000,62.376,40.785,284.167,39.409,80.612,34.710,77.425,36.796,38.385,56.595,45.196
371,221.500,57.302,36.464,29.297,38.518,48.795,99.892,29.926,93.657,60.000,44.095,73.155,785.926,41.164,50.909,436.703,36.403,58.350,183.838,73.915,39.423,48.556,70.148,34.812,394.273,32.531,82.946,193.875,78.990,44.046,329.269,35.743,66.298,119.444,38.185,76.569,405.071,43.365,81.750,33.222,39.797,98.667,137.846,45.154,48.753,165.273,40.393,44.386,130.516,53.181,34.402,188.000,36.675,83.569,60.231,52.157,81.431,144.645,31.587,88.646,70.581,44.325,87.085,53.500,51.336,40.552,518.167,83.675,39.946,587.545,62.385,40.716,272.167,39.292,80.658,102.645,77.741,36.580,340.846,56.423,45.044
372,232.611,57.293,36.491,55.405,38.239,48.686,111.514,30.078,93.579,48.774,43.863,73.487,477.704,41.169,50.878,413.459,36.570,58.335,148.811,74.053,39.508,70.278,69.999,34.669,276.864,32.535,82.919,95.688,78.793,43.620,609.692,35.570,66.341,227.778,38.190,76.758,302.571,43.353,81.742,64.333,39.631,98.846,136.538,45.193,48.724,159.455,40.409,44.165,150.581,53.120,34.611,106.286,36.661,83.487,69.385,52.385,81.626,110.000,31.764,88.726,28.581,44.107,86.924,31.545,51.544,39.956,287.444,83.722,39.823,539.091,62.335,40.825,268.333,39.338,80.474,60.387,77.652,36.496,153.769,56.575,45.231
373,250.500,57.316,36.500,59.892,38.179,48.852,93.027,29.901,93.695,34.903,43.938,73.473,221.889,41.251,50.893,344.703,36.425,58.418,85.892,73.720,39.374,53.556,70.259,34.805,315.955,32.796,83.108,173.750,78.971,43.925,303.962,35.510,66.470,140.500,38.175,76.652,304.357,43.403,81.725,155.278,39.951,98.910,75.692,45.289,48.333,141.909,40.562,44.482,143.290,53.195,34.483,99.619,36.752,83.404,20.769,52.310,81.079,142.065,31.937,88.899,41.161,44.347,87.074,40.955,51.889,40.212,78.500,83.584,39.918,611.909,62.415,40.900,289.333,39.354,80.579,77.935,77.815,36.610,88.846,56.513,45.185
374,282.111,57.197,36.642,125.135,38.702,48.647,106.054,30.083,93.716,64.903,43.796,73.471,129.148,41.216,50.780,469.622,36.479,58.316,193.405,74.055,39.542,49.611,70.006,34.692,164.000,32.523,82.819,164.375,78.976,43.937,132.115,35.461,66.560,98.333,38.134,76.565,338.000,43.349,81.653,53.722,39.650,98.951,188.308,45.002,48.630,147.864,40.298,44.267,143.032,53.116,34.455,47.429,36.661,83.151,69.769,52.098,81.717,64.645,31.661,88.811,73.548,44.421,86.961,91.818,51.313,40.346,40.778,83.481,39.938,554.636,62.319,40.807,124.000,39.468,80.651,57.613,77.692,36.598,67.615,56.572,45.062
375,262.222,57.402,36.569,95.351,38.547,48.755,88.378,29.823,93.962,67.935,43.739,73.300,154.704,41.115,50.755,394.595,36.454,58.318,184.108,73.841,39.489,59.778,70.082,34.820,1433.773,32.531,82.876,100.438,78.920,44.081,190.077,35.743,66.278,135.722,37.969,76.716,365.143,43.361,81.693,596.111,39.893,98.839,163.000,45.103,48.943,114.500,40.475,44.670,120.000,53.197,34.638,745.524,36.729,83.480,47.308,52.238,81.504,110.903,31.714,89.061,32.903,44.274,87.339,46.136,51.679,40.515,30.444,84.127,39.814,592.273,62.327,40.750,481.667,39.418,80.594,33.226,77.843,37.152,69.308,56.537,45.170
376,250.944,57.402,36.540,98.649,38.574,48.733,66.324,29.706,93.572,107.097,43.954,73.311,220.259,41.102,50.786,476.757,36.368,58.360,98.757,73.841,39.615,11.667,70.389,34.245,2056.364,32.549,82.957,142.188,78.839,43.916,812.692,35.698,66.346,180.444,38.149,76.612,346.286,43.406,81.704,220.056,40.050,98.966,167.692,44.970,48.435,147.955,40.455,44.239,118.194,53.089,34.417,651.905,36.660,83.500,94.538,52.197,81.239,235.226,31.667,88.714,17.032,44.096,87.898,41.727,51.327,40.414,19.056,83.455,39.802,723.136,62.352,40.801,505.500,39.259,80.690,44.065,77.638,36.301,156.077,56.562,45.337
377,175.611,57.251,36.567,80.486,38.654,48.909,130.595,30.060,94.035,57.935,43.818,73.298,227.370,41.189,50.745,504.811,36.538,58.258,146.811,73.841,39.335,57.389,69.928,34.901,2219.318,32.536,82.926,131.188,78.807,44.290,392.038,35.693,66.331,158.667,38.061,76.406,268.143,43.403,81.823,110.111,40.021,98.768,104.385,45.018,48.846,216.591,40.462,44.306,200.452,53.041,34.623,748.571,36.672,83.553,90.846,52.305,81.598,219.742,31.884,88.711,68.903,44.071,87.196,59.727,51.570,40.373,36.611,83.378,40.137,639.955,62.367,40.739,397.500,39.324,80.664,29.935,77.803,36.726,114.000,56.458,45.233
378,219.444,57.373,36.537,80.486,38.614,48.559,146.054,29.965,93.597,77.871,43.775,73.004,176.333,41.069,50.721,372.324,36.569,58.348,140.595,73.814,39.526,32.944,70.221,35.156,1523.909,32.573,82.911,149.875,78.990,44.075,205.808,35.645,66.562,138.222,38.163,76.420,234.214,43.345,81.624,15.389,39.523,99.102,73.308,45.025,48.712,191.545,40.488,44.286,97.226,53.301,34.392,314.095,36.754,83.575,988.154,52.214,81.484,203.032,31.731,88.769,43.032,44.269,87.392,58.773,51.496,40.366,40.111,83.773,40.210,644.227,62.275,40.714,309.833,39.326,80.598,114.839,77.644,36.616,52.538,56.473,45.223
379,158.833,57.131,36.580,107.946,38.436,48.674,124.541,29.768,93.515,49.226,43.591,73.112,269.074,41.155,50.746,363.351,36.587,58.353,149.784,73.981,39.800,72.167,69.924,34.631,1185.909,32.614,82.884,164.000,78.896,43.914,144.577,35.518,66.334,165.111,38.255,76.514,329.429,43.385,81.571,37.500,39.796,99.053,179.308,45.154,48.729,103.682,40.361,44.399,115.677,53.140,34.709,427.714,36.683,83.629,191.923,52.316,81.589,178.258,31.606,88.655,70.129,44.332,87.411,64.182,51.690,40.454,12.778,83.165,40.218,556.227,62.270,40.797,246.000,39.352,80.717,37.548,77.580,36.647,7.692,56.894,45.024
