,experiment_type,experiment_name,experiment_size,hotspot_id,hotspot_size,max_events_in_hotspot_area,permutation_id,total_permutations_tested,original_mean_events_in_hotspot_area,swapped_mean_events_in_hotspot_area,decrease_in_hotspot_mean_events
17061,mid_third_wild_type,sample_11,67,0,6,6,800,1000,3.3780487804878048,0.4557377049180328,-0.87
17062,mid_third_wild_type,sample_11,67,0,6,6,801,1000,3.3780487804878048,0.12195121951219512,-0.96
17063,mid_third_wild_type,sample_11,67,0,6,6,802,1000,3.3780487804878048,1.646341463414634,-0.51
17064,mid_third_wild_type,sample_11,67,0,6,6,803,1000,3.3780487804878048,1.1111111111111112,-0.67
17065,mid_third_wild_type,sample_11,67,0,6,6,804,1000,3.3780487804878048,2.5609756097560976,-0.24
17066,mid_third_wild_type,sample_11,67,0,6,6,805,1000,3.3780487804878048,2.8048780487804876,-0.17
17067,mid_third_wild_type,sample_11,67,0,6,6,806,1000,3.3780487804878048,1.5,-0.56
17068,mid_third_wild_type,sample_11,67,0,6,6,807,1000,3.3780487804878048,3.3658536585365852,-0.0
17069,mid_third_wild_type,sample_11,67,0,6,6,808,1000,3.3780487804878048,2.548780487804878,-0.25
17070,mid_third_wild_type,sample_11,67,0,6,6,809,1000,3.3780487804878048,2.8780487804878048,-0.15
17071,mid_third_wild_type,sample_11,67,0,6,6,810,1000,3.3780487804878048,0.631578947368421,-0.81
17072,mid_third_wild_type,sample_11,67,0,6,6,811,1000,3.3780487804878048,1.6951219512195121,-0.5
17073,mid_third_wild_type,sample_11,67,0,6,6,812,1000,3.3780487804878048,2.707317073170732,-0.2
17074,mid_third_wild_type,sample_11,67,0,6,6,813,1000,3.3780487804878048,1.7560975609756098,-0.48
17075,mid_third_wild_type,sample_11,67,0,6,6,814,1000,3.3780487804878048,1.5853658536585367,-0.53
17076,mid_third_wild_type,sample_11,67,0,6,6,815,1000,3.3780487804878048,3.024390243902439,-0.1
17077,mid_third_wild_type,sample_11,67,0,6,6,816,1000,3.3780487804878048,2.4146341463414633,-0.29
17078,mid_third_wild_type,sample_11,67,0,6,6,817,1000,3.3780487804878048,2.2804878048780486,-0.32
17079,mid_third_wild_type,sample_11,67,0,6,6,818,1000,3.3780487804878048,2.817073170731707,-0.17
17080,mid_third_wild_type,sample_11,67,0,6,6,819,1000,3.3780487804878048,2.8780487804878048,-0.15
17081,mid_third_wild_type,sample_11,67,0,6,6,820,1000,3.3780487804878048,2.402439024390244,-0.29
17082,mid_third_wild_type,sample_11,67,0,6,6,821,1000,3.3780487804878048,1.3780487804878048,-0.59
17083,mid_third_wild_type,sample_11,67,0,6,6,822,1000,3.3780487804878048,2.658536585365854,-0.21
17084,mid_third_wild_type,sample_11,67,0,6,6,823,1000,3.3780487804878048,2.707317073170732,-0.2
17085,mid_third_wild_type,sample_11,67,0,6,6,824,1000,3.3780487804878048,2.1707317073170733,-0.36
17086,mid_third_wild_type,sample_11,67,0,6,6,825,1000,3.3780487804878048,1.829268292682927,-0.46
17087,mid_third_wild_type,sample_11,67,0,6,6,826,1000,3.3780487804878048,3.1097560975609757,-0.08
17088,mid_third_wild_type,sample_11,67,0,6,6,827,1000,3.3780487804878048,1.2037037037037037,-0.64
17089,mid_third_wild_type,sample_11,67,0,6,6,828,1000,3.3780487804878048,1.3658536585365855,-0.6
17090,mid_third_wild_type,sample_11,67,0,6,6,829,1000,3.3780487804878048,2.341463414634146,-0.31
17091,mid_third_wild_type,sample_11,67,0,6,6,830,1000,3.3780487804878048,0.16153846153846155,-0.95
17092,mid_third_wild_type,sample_11,67,0,6,6,831,1000,3.3780487804878048,0.2682926829268293,-0.92
17093,mid_third_wild_type,sample_11,67,0,6,6,832,1000,3.3780487804878048,1.1278538812785388,-0.67
17094,mid_third_wild_type,sample_11,67,0,6,6,833,1000,3.3780487804878048,0.9186602870813397,-0.73
17095,mid_third_wild_type,sample_11,67,0,6,6,834,1000,3.3780487804878048,2.3536585365853657,-0.3
17096,mid_third_wild_type,sample_11,67,0,6,6,835,1000,3.3780487804878048,0.6088560885608856,-0.82
17097,mid_third_wild_type,sample_11,67,0,6,6,836,1000,3.3780487804878048,2.682926829268293,-0.21
17098,mid_third_wild_type,sample_11,67,0,6,6,837,1000,3.3780487804878048,2.682926829268293,-0.21
17099,mid_third_wild_type,sample_11,67,0,6,6,838,1000,3.3780487804878048,2.573170731707317,-0.24
17100,mid_third_wild_type,sample_11,67,0,6,6,839,1000,3.3780487804878048,2.451219512195122,-0.27
17101,mid_third_wild_type,sample_11,67,0,6,6,840,1000,3.3780487804878048,0.47368421052631576,-0.86
17102,mid_third_wild_type,sample_11,67,0,6,6,841,1000,3.3780487804878048,2.3536585365853657,-0.3
17103,mid_third_wild_type,sample_11,67,0,6,6,842,1000,3.3780487804878048,0.9282296650717703,-0.73
17104,mid_third_wild_type,sample_11,67,0,6,6,843,1000,3.3780487804878048,0.5388127853881278,-0.84
17105,mid_third_wild_type,sample_11,67,0,6,6,844,1000,3.3780487804878048,3.1463414634146343,-0.07
17106,mid_third_wild_type,sample_11,67,0,6,6,845,1000,3.3780487804878048,1.4268292682926829,-0.58
17107,mid_third_wild_type,sample_11,67,0,6,6,846,1000,3.3780487804878048,1.7804878048780488,-0.47
17108,mid_third_wild_type,sample_11,67,0,6,6,847,1000,3.3780487804878048,2.5853658536585367,-0.23
17109,mid_third_wild_type,sample_11,67,0,6,6,848,1000,3.3780487804878048,1.1097560975609757,-0.67
17110,mid_third_wild_type,sample_11,67,0,6,6,849,1000,3.3780487804878048,2.451219512195122,-0.27
17111,mid_third_wild_type,sample_11,67,0,6,6,850,1000,3.3780487804878048,2.6097560975609757,-0.23
17112,mid_third_wild_type,sample_11,67,0,6,6,851,1000,3.3780487804878048,1.3170731707317074,-0.61
17113,mid_third_wild_type,sample_11,67,0,6,6,852,1000,3.3780487804878048,1.8048780487804879,-0.47
17114,mid_third_wild_type,sample_11,67,0,6,6,853,1000,3.3780487804878048,1.6341463414634145,-0.52
17115,mid_third_wild_type,sample_11,67,0,6,6,854,1000,3.3780487804878048,1.7317073170731707,-0.49
17116,mid_third_wild_type,sample_11,67,0,6,6,855,1000,3.3780487804878048,3.1341463414634148,-0.07
17117,mid_third_wild_type,sample_11,67,0,6,6,856,1000,3.3780487804878048,0.9908675799086758,-0.71
17118,mid_third_wild_type,sample_11,67,0,6,6,857,1000,3.3780487804878048,4.097560975609756,0.21
17119,mid_third_wild_type,sample_11,67,0,6,6,858,1000,3.3780487804878048,0.6985645933014354,-0.79
17120,mid_third_wild_type,sample_11,67,0,6,6,859,1000,3.3780487804878048,2.548780487804878,-0.25
17121,mid_third_wild_type,sample_11,67,0,6,6,860,1000,3.3780487804878048,2.317073170731707,-0.31
17122,mid_third_wild_type,sample_11,67,0,6,6,861,1000,3.3780487804878048,2.817073170731707,-0.17
17123,mid_third_wild_type,sample_11,67,0,6,6,862,1000,3.3780487804878048,1.1097560975609757,-0.67
17124,mid_third_wild_type,sample_11,67,0,6,6,863,1000,3.3780487804878048,2.317073170731707,-0.31
17125,mid_third_wild_type,sample_11,67,0,6,6,864,1000,3.3780487804878048,2.9634146341463414,-0.12
17126,mid_third_wild_type,sample_11,67,0,6,6,865,1000,3.3780487804878048,2.8536585365853657,-0.16
17127,mid_third_wild_type,sample_11,67,0,6,6,866,1000,3.3780487804878048,3.073170731707317,-0.09
17128,mid_third_wild_type,sample_11,67,0,6,6,867,1000,3.3780487804878048,1.9268292682926829,-0.43
17129,mid_third_wild_type,sample_11,67,0,6,6,868,1000,3.3780487804878048,2.451219512195122,-0.27
17130,mid_third_wild_type,sample_11,67,0,6,6,869,1000,3.3780487804878048,1.2073170731707317,-0.64
17131,mid_third_wild_type,sample_11,67,0,6,6,870,1000,3.3780487804878048,0.9808612440191388,-0.71
17132,mid_third_wild_type,sample_11,67,0,6,6,871,1000,3.3780487804878048,0.13846153846153847,-0.96
17133,mid_third_wild_type,sample_11,67,0,6,6,872,1000,3.3780487804878048,3.268292682926829,-0.03
17134,mid_third_wild_type,sample_11,67,0,6,6,873,1000,3.3780487804878048,2.7439024390243905,-0.19
17135,mid_third_wild_type,sample_11,67,0,6,6,874,1000,3.3780487804878048,0.6805555555555556,-0.8
17136,mid_third_wild_type,sample_11,67,0,6,6,875,1000,3.3780487804878048,1.4024390243902438,-0.58
17137,mid_third_wild_type,sample_11,67,0,6,6,876,1000,3.3780487804878048,2.4146341463414633,-0.29
17138,mid_third_wild_type,sample_11,67,0,6,6,877,1000,3.3780487804878048,1.6097560975609757,-0.52
17139,mid_third_wild_type,sample_11,67,0,6,6,878,1000,3.3780487804878048,1.9024390243902438,-0.44
17140,mid_third_wild_type,sample_11,67,0,6,6,879,1000,3.3780487804878048,1.6097560975609757,-0.52
17141,mid_third_wild_type,sample_11,67,0,6,6,880,1000,3.3780487804878048,0.9315068493150684,-0.72
17142,mid_third_wild_type,sample_11,67,0,6,6,881,1000,3.3780487804878048,3.1463414634146343,-0.07
17143,mid_third_wild_type,sample_11,67,0,6,6,882,1000,3.3780487804878048,2.707317073170732,-0.2
17144,mid_third_wild_type,sample_11,67,0,6,6,883,1000,3.3780487804878048,0.9166666666666666,-0.73
17145,mid_third_wild_type,sample_11,67,0,6,6,884,1000,3.3780487804878048,1.0648148148148149,-0.68
17146,mid_third_wild_type,sample_11,67,0,6,6,885,1000,3.3780487804878048,2.524390243902439,-0.25
17147,mid_third_wild_type,sample_11,67,0,6,6,886,1000,3.3780487804878048,2.268292682926829,-0.33
17148,mid_third_wild_type,sample_11,67,0,6,6,887,1000,3.3780487804878048,1.5609756097560976,-0.54
17149,mid_third_wild_type,sample_11,67,0,6,6,888,1000,3.3780487804878048,2.341463414634146,-0.31
17150,mid_third_wild_type,sample_11,67,0,6,6,889,1000,3.3780487804878048,2.475609756097561,-0.27
17151,mid_third_wild_type,sample_11,67,0,6,6,890,1000,3.3780487804878048,2.317073170731707,-0.31
17152,mid_third_wild_type,sample_11,67,0,6,6,891,1000,3.3780487804878048,1.3780487804878048,-0.59
17153,mid_third_wild_type,sample_11,67,0,6,6,892,1000,3.3780487804878048,1.1898148148148149,-0.65
17154,mid_third_wild_type,sample_11,67,0,6,6,893,1000,3.3780487804878048,1.1805555555555556,-0.65
17155,mid_third_wild_type,sample_11,67,0,6,6,894,1000,3.3780487804878048,1.8902439024390243,-0.44
17156,mid_third_wild_type,sample_11,67,0,6,6,895,1000,3.3780487804878048,1.8414634146341464,-0.45
17157,mid_third_wild_type,sample_11,67,0,6,6,896,1000,3.3780487804878048,2.548780487804878,-0.25
17158,mid_third_wild_type,sample_11,67,0,6,6,897,1000,3.3780487804878048,3.8536585365853657,0.14
17159,mid_third_wild_type,sample_11,67,0,6,6,898,1000,3.3780487804878048,2.731707317073171,-0.19
17160,mid_third_wild_type,sample_11,67,0,6,6,899,1000,3.3780487804878048,1.3780487804878048,-0.59
17161,mid_third_wild_type,sample_11,67,0,6,6,900,1000,3.3780487804878048,2.9634146341463414,-0.12
17162,mid_third_wild_type,sample_11,67,0,6,6,901,1000,3.3780487804878048,1.9024390243902438,-0.44
17163,mid_third_wild_type,sample_11,67,0,6,6,902,1000,3.3780487804878048,1.670731707317073,-0.51
17164,mid_third_wild_type,sample_11,67,0,6,6,903,1000,3.3780487804878048,2.8902439024390243,-0.14
17165,mid_third_wild_type,sample_11,67,0,6,6,904,1000,3.3780487804878048,1.4024390243902438,-0.58
17166,mid_third_wild_type,sample_11,67,0,6,6,905,1000,3.3780487804878048,0.7638888888888888,-0.77
17167,mid_third_wild_type,sample_11,67,0,6,6,906,1000,3.3780487804878048,1.7073170731707317,-0.49
17168,mid_third_wild_type,sample_11,67,0,6,6,907,1000,3.3780487804878048,2.9146341463414633,-0.14
17169,mid_third_wild_type,sample_11,67,0,6,6,908,1000,3.3780487804878048,0.8745387453874539,-0.74
17170,mid_third_wild_type,sample_11,67,0,6,6,909,1000,3.3780487804878048,1.5609756097560976,-0.54
17171,mid_third_wild_type,sample_11,67,0,6,6,910,1000,3.3780487804878048,2.0,-0.41
17172,mid_third_wild_type,sample_11,67,0,6,6,911,1000,3.3780487804878048,2.7439024390243905,-0.19
17173,mid_third_wild_type,sample_11,67,0,6,6,912,1000,3.3780487804878048,3.292682926829268,-0.03
17174,mid_third_wild_type,sample_11,67,0,6,6,913,1000,3.3780487804878048,0.8170731707317073,-0.76
17175,mid_third_wild_type,sample_11,67,0,6,6,914,1000,3.3780487804878048,2.2195121951219514,-0.34
17176,mid_third_wild_type,sample_11,67,0,6,6,915,1000,3.3780487804878048,2.902439024390244,-0.14
17177,mid_third_wild_type,sample_11,67,0,6,6,916,1000,3.3780487804878048,0.5454545454545454,-0.84
17178,mid_third_wild_type,sample_11,67,0,6,6,917,1000,3.3780487804878048,1.146341463414634,-0.66
17179,mid_third_wild_type,sample_11,67,0,6,6,918,1000,3.3780487804878048,2.5,-0.26
17180,mid_third_wild_type,sample_11,67,0,6,6,919,1000,3.3780487804878048,0.6255707762557078,-0.81
17181,mid_third_wild_type,sample_11,67,0,6,6,920,1000,3.3780487804878048,0.5,-0.85
17182,mid_third_wild_type,sample_11,67,0,6,6,921,1000,3.3780487804878048,1.451219512195122,-0.57
17183,mid_third_wild_type,sample_11,67,0,6,6,922,1000,3.3780487804878048,2.682926829268293,-0.21
17184,mid_third_wild_type,sample_11,67,0,6,6,923,1000,3.3780487804878048,0.4880382775119617,-0.86
17185,mid_third_wild_type,sample_11,67,0,6,6,924,1000,3.3780487804878048,1.975609756097561,-0.42
17186,mid_third_wild_type,sample_11,67,0,6,6,925,1000,3.3780487804878048,1.3658536585365855,-0.6
17187,mid_third_wild_type,sample_11,67,0,6,6,926,1000,3.3780487804878048,2.8048780487804876,-0.17
17188,mid_third_wild_type,sample_11,67,0,6,6,927,1000,3.3780487804878048,2.158536585365854,-0.36
17189,mid_third_wild_type,sample_11,67,0,6,6,928,1000,3.3780487804878048,3.2804878048780486,-0.03
17190,mid_third_wild_type,sample_11,67,0,6,6,929,1000,3.3780487804878048,1.975609756097561,-0.42
17191,mid_third_wild_type,sample_11,67,0,6,6,930,1000,3.3780487804878048,2.0853658536585367,-0.38
17192,mid_third_wild_type,sample_11,67,0,6,6,931,1000,3.3780487804878048,1.0925925925925926,-0.68
17193,mid_third_wild_type,sample_11,67,0,6,6,932,1000,3.3780487804878048,0.6650717703349283,-0.8
17194,mid_third_wild_type,sample_11,67,0,6,6,933,1000,3.3780487804878048,3.4878048780487805,0.03
17195,mid_third_wild_type,sample_11,67,0,6,6,934,1000,3.3780487804878048,3.2804878048780486,-0.03
17196,mid_third_wild_type,sample_11,67,0,6,6,935,1000,3.3780487804878048,3.158536585365854,-0.06
17197,mid_third_wild_type,sample_11,67,0,6,6,936,1000,3.3780487804878048,0.6574074074074074,-0.81
17198,mid_third_wild_type,sample_11,67,0,6,6,937,1000,3.3780487804878048,0.6314199395770392,-0.81
17199,mid_third_wild_type,sample_11,67,0,6,6,938,1000,3.3780487804878048,2.8780487804878048,-0.15
17200,mid_third_wild_type,sample_11,67,0,6,6,939,1000,3.3780487804878048,0.7320574162679426,-0.78
17201,mid_third_wild_type,sample_11,67,0,6,6,940,1000,3.3780487804878048,2.4878048780487805,-0.26
17202,mid_third_wild_type,sample_11,67,0,6,6,941,1000,3.3780487804878048,1.048780487804878,-0.69
17203,mid_third_wild_type,sample_11,67,0,6,6,942,1000,3.3780487804878048,0.7,-0.79
17204,mid_third_wild_type,sample_11,67,0,6,6,943,1000,3.3780487804878048,1.9634146341463414,-0.42
17205,mid_third_wild_type,sample_11,67,0,6,6,944,1000,3.3780487804878048,3.817073170731707,0.13
17206,mid_third_wild_type,sample_11,67,0,6,6,945,1000,3.3780487804878048,2.8780487804878048,-0.15
17207,mid_third_wild_type,sample_11,67,0,6,6,946,1000,3.3780487804878048,1.170731707317073,-0.65
17208,mid_third_wild_type,sample_11,67,0,6,6,947,1000,3.3780487804878048,0.33948339483394835,-0.9
17209,mid_third_wild_type,sample_11,67,0,6,6,948,1000,3.3780487804878048,1.2560975609756098,-0.63
17210,mid_third_wild_type,sample_11,67,0,6,6,949,1000,3.3780487804878048,2.1707317073170733,-0.36
17211,mid_third_wild_type,sample_11,67,0,6,6,950,1000,3.3780487804878048,0.5975609756097561,-0.82
17212,mid_third_wild_type,sample_11,67,0,6,6,951,1000,3.3780487804878048,0.5977859778597786,-0.82
17213,mid_third_wild_type,sample_11,67,0,6,6,952,1000,3.3780487804878048,1.004566210045662,-0.7
17214,mid_third_wild_type,sample_11,67,0,6,6,953,1000,3.3780487804878048,2.426829268292683,-0.28
17215,mid_third_wild_type,sample_11,67,0,6,6,954,1000,3.3780487804878048,1.1585365853658536,-0.66
17216,mid_third_wild_type,sample_11,67,0,6,6,955,1000,3.3780487804878048,3.1219512195121952,-0.08
17217,mid_third_wild_type,sample_11,67,0,6,6,956,1000,3.3780487804878048,1.2317073170731707,-0.64
17218,mid_third_wild_type,sample_11,67,0,6,6,957,1000,3.3780487804878048,0.32313341493268055,-0.9
17219,mid_third_wild_type,sample_11,67,0,6,6,958,1000,3.3780487804878048,2.158536585365854,-0.36
17220,mid_third_wild_type,sample_11,67,0,6,6,959,1000,3.3780487804878048,2.207317073170732,-0.35
17221,mid_third_wild_type,sample_11,67,0,6,6,960,1000,3.3780487804878048,2.048780487804878,-0.39
17222,mid_third_wild_type,sample_11,67,0,6,6,961,1000,3.3780487804878048,2.9878048780487805,-0.12
17223,mid_third_wild_type,sample_11,67,0,6,6,962,1000,3.3780487804878048,0.6115384615384616,-0.82
17224,mid_third_wild_type,sample_11,67,0,6,6,963,1000,3.3780487804878048,1.1219512195121952,-0.67
17225,mid_third_wild_type,sample_11,67,0,6,6,964,1000,3.3780487804878048,0.5550239234449761,-0.84
17226,mid_third_wild_type,sample_11,67,0,6,6,965,1000,3.3780487804878048,1.7195121951219512,-0.49
17227,mid_third_wild_type,sample_11,67,0,6,6,966,1000,3.3780487804878048,0.722488038277512,-0.79
17228,mid_third_wild_type,sample_11,67,0,6,6,967,1000,3.3780487804878048,0.6220095693779905,-0.82
17229,mid_third_wild_type,sample_11,67,0,6,6,968,1000,3.3780487804878048,1.146341463414634,-0.66
17230,mid_third_wild_type,sample_11,67,0,6,6,969,1000,3.3780487804878048,0.9390243902439024,-0.72
17231,mid_third_wild_type,sample_11,67,0,6,6,970,1000,3.3780487804878048,2.231707317073171,-0.34
17232,mid_third_wild_type,sample_11,67,0,6,6,971,1000,3.3780487804878048,0.8904109589041096,-0.74
17233,mid_third_wild_type,sample_11,67,0,6,6,972,1000,3.3780487804878048,1.7926829268292683,-0.47
17234,mid_third_wild_type,sample_11,67,0,6,6,973,1000,3.3780487804878048,1.9634146341463414,-0.42
17235,mid_third_wild_type,sample_11,67,0,6,6,974,1000,3.3780487804878048,2.3658536585365852,-0.3
17236,mid_third_wild_type,sample_11,67,0,6,6,975,1000,3.3780487804878048,2.3902439024390243,-0.29
17237,mid_third_wild_type,sample_11,67,0,6,6,976,1000,3.3780487804878048,1.7682926829268293,-0.48
17238,mid_third_wild_type,sample_11,67,0,6,6,977,1000,3.3780487804878048,1.8414634146341464,-0.45
17239,mid_third_wild_type,sample_11,67,0,6,6,978,1000,3.3780487804878048,3.3292682926829267,-0.01
17240,mid_third_wild_type,sample_11,67,0,6,6,979,1000,3.3780487804878048,0.8153846153846154,-0.76
17241,mid_third_wild_type,sample_11,67,0,6,6,980,1000,3.3780487804878048,1.3902439024390243,-0.59
17242,mid_third_wild_type,sample_11,67,0,6,6,981,1000,3.3780487804878048,1.1585365853658536,-0.66
17243,mid_third_wild_type,sample_11,67,0,6,6,982,1000,3.3780487804878048,1.5121951219512195,-0.55
17244,mid_third_wild_type,sample_11,67,0,6,6,983,1000,3.3780487804878048,2.5365853658536586,-0.25
17245,mid_third_wild_type,sample_11,67,0,6,6,984,1000,3.3780487804878048,2.1707317073170733,-0.36
17246,mid_third_wild_type,sample_11,67,0,6,6,985,1000,3.3780487804878048,1.829268292682927,-0.46
17247,mid_third_wild_type,sample_11,67,0,6,6,986,1000,3.3780487804878048,2.731707317073171,-0.19
17248,mid_third_wild_type,sample_11,67,0,6,6,987,1000,3.3780487804878048,1.9390243902439024,-0.43
17249,mid_third_wild_type,sample_11,67,0,6,6,988,1000,3.3780487804878048,1.6219512195121952,-0.52
17250,mid_third_wild_type,sample_11,67,0,6,6,989,1000,3.3780487804878048,1.048780487804878,-0.69
17251,mid_third_wild_type,sample_11,67,0,6,6,990,1000,3.3780487804878048,3.0121951219512195,-0.11
17252,mid_third_wild_type,sample_11,67,0,6,6,991,1000,3.3780487804878048,2.4878048780487805,-0.26
17253,mid_third_wild_type,sample_11,67,0,6,6,992,1000,3.3780487804878048,3.7560975609756095,0.11
17254,mid_third_wild_type,sample_11,67,0,6,6,993,1000,3.3780487804878048,1.6585365853658536,-0.51
17255,mid_third_wild_type,sample_11,67,0,6,6,994,1000,3.3780487804878048,1.829268292682927,-0.46
17256,mid_third_wild_type,sample_11,67,0,6,6,995,1000,3.3780487804878048,1.829268292682927,-0.46
17257,mid_third_wild_type,sample_11,67,0,6,6,996,1000,3.3780487804878048,0.8812785388127854,-0.74
17258,mid_third_wild_type,sample_11,67,0,6,6,997,1000,3.3780487804878048,2.048780487804878,-0.39
17259,mid_third_wild_type,sample_11,67,0,6,6,998,1000,3.3780487804878048,2.207317073170732,-0.35
17260,mid_third_wild_type,sample_11,67,0,6,6,999,1000,3.3780487804878048,3.731707317073171,0.1
17261,mid_third_wild_type,sample_8,57,1,6,6,0,1000,3.9358974358974357,3.2948717948717947,-0.16
17262,mid_third_wild_type,sample_8,57,1,6,6,1,1000,3.9358974358974357,2.769230769230769,-0.3
17263,mid_third_wild_type,sample_8,57,1,6,6,2,1000,3.9358974358974357,4.371794871794871,0.11
17264,mid_third_wild_type,sample_8,57,1,6,6,3,1000,3.9358974358974357,3.769230769230769,-0.04
